pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
SL,Slider,83.7,2551.0,54.0,6.3,-2.99,54.21,5.68,6.013995549189843,-121.85408008974105,-1.589864134547493,7.994282455130638,24.098497399200816,-30.5031907890125,0.92,0.16,0.41,2.35,6.0,3.48,1.7,3.09,-0.92,-0.92,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,25.7
SI,Sinker,93.6,2466.0,248.0,7.5,-1.76,52.97,4.39,7.838259842690968,-136.0209596350471,0.4996608493003956,-22.046196679969377,32.264435171758564,-29.499351087576485,-1.64,0.25,-0.2,2.54,5.0,3.53,1.75,2.38,1.64,1.64,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,7.2
CH,Changeup,87.4,2227.0,255.0,7.2,-1.87,53.29,4.48,10.569451148729916,-126.7722791224492,-2.218970737220661,-20.156267915885625,27.63455272840946,-29.84507814139033,-1.66,0.19,1.03,1.15,14.0,3.49,1.79,2.83,1.66,1.66,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,9.2
SI,Sinker,93.2,2102.0,235.0,6.4,-2.99,54.1,5.52,8.797380567376232,-135.37793986750293,-5.4700795161789255,-16.80382712225054,29.988264538621767,-29.28246408240365,-1.21,0.15,-0.6,1.27,13.0,3.56,1.71,2.49,1.21,1.21,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
FF,4-Seam Fastball,91.6,1987.0,243.0,6.9,-3.49,53.62,5.25,10.960870831838204,-133.02466258159572,-0.6426591207910441,-12.541927663436049,26.41617185556642,-23.11369053817193,-0.87,0.76,0.07,3.33,2.0,3.44,1.64,1.95,0.87,0.87,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,,,,,17.5
SI,Sinker,89.7,1778.0,241.0,6.8,-3.75,53.74,5.19,11.210442564431174,-130.17052918299788,-2.049004763256161,-17.36372683431508,26.28866184926955,-27.41707596774824,-1.32,0.4,-0.38,2.28,4.0,3.44,1.64,2.44,1.32,1.32,R,Standard,Standard,1,1,foul,,76.5,49.0,223.0,,,,,,,,,16.5
SL,Slider,80.2,2446.0,92.0,6.7,-3.4,53.78,5.66,7.756397943276521,-116.70430463955267,0.1652922489863499,4.477429681231141,20.997228196535367,-30.90268529424379,0.64,0.17,0.63,2.86,3.0,3.31,1.64,3.37,-0.64,-0.64,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,30.5
FF,4-Seam Fastball,90.4,2010.0,241.0,6.5,-3.76,54.03,5.32,10.673349358838648,-131.1867148962654,1.7502680186395736,-12.713032596055944,27.457261758008908,-22.68895612758345,-0.91,0.87,-0.26,4.37,11.0,3.28,1.64,1.93,0.91,0.91,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,16.8
CH,Changeup,84.2,1077.0,248.0,6.7,-3.62,53.75,5.51,4.242736032546304,-122.57593988734884,0.293696538127592,-7.806386928906797,22.81505594348694,-33.24884473621155,-0.69,-0.08,-2.4,2.83,11.0,3.44,1.64,3.28,0.69,0.69,R,Standard,Standard,2,1,hit_by_pitch,hit_by_pitch,,,,,,,0.728443,,,,,25.9
SL,Slider,81.2,2487.0,77.0,6.9,-3.53,53.62,5.49,9.686715247166912,-117.98236162925718,-2.587738505245934,3.887809807787384,20.98139309225266,-32.458576578531854,0.6,-0.06,1.27,1.35,14.0,3.37,1.64,3.51,-0.6,-0.6,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,27.1
SI,Sinker,90.8,1720.0,245.0,6.8,-3.68,53.71,5.23,9.827441968302942,-132.0297327193096,-1.609715795319021,-17.125453213195637,24.709944010588327,-30.08879768301264,-1.3,0.17,-0.9,2.4,13.0,3.47,1.64,2.58,1.3,1.3,R,Standard,Standard,1,0,called_strike,,,,,,,,,,,,,17.3
SL,Slider,82.0,2441.0,81.0,6.9,-3.46,53.58,5.65,10.06492177143594,-119.0508791451936,-3.937283673659815,3.777813475474616,21.87907686443909,-33.38394781979024,0.59,-0.19,1.46,0.86,14.0,3.14,1.64,3.58,-0.59,-0.59,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,30.8
FF,4-Seam Fastball,97.7,2281.0,215.0,7.2,-1.54,53.31,6.24,4.941533270852856,-141.91291814048947,-9.992577013985356,-13.980267698710074,33.35001256895685,-11.546602572864597,-0.95,1.37,-0.55,1.71,7.0,3.44,1.64,1.03,0.95,0.95,R,Standard,Standard,2,1,hit_into_play,force_out,103.3,-7.0,13.0,ground_ball,0.253,0.272,0.294,,,,,44.7
FF,4-Seam Fastball,97.5,2332.0,214.0,7.0,-1.42,53.47,6.39,4.380048531602472,-141.89621346605662,-3.223555513058969,-13.496153381025913,34.56855078245259,-10.86500408932834,-0.92,1.54,-0.61,4.46,11.0,3.25,1.62,0.87,0.92,0.92,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,48.5
KC,Knuckle Curve,85.2,2276.0,18.0,6.8,-1.54,53.7,6.42,3.8657152115297744,-124.01008615919092,-3.287443085687389,1.9813110599820956,25.714891935129483,-44.243316115451336,0.27,-1.22,0.33,1.29,14.0,3.27,1.64,4.37,-0.27,-0.27,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,48.8
KC,Knuckle Curve,86.3,2228.0,34.0,6.9,-1.48,53.61,6.38,2.7679886186781864,-125.70714632883252,-0.2185797141991854,1.1338609535519049,25.41268929418648,-42.58699835515893,0.16,-0.97,-0.19,2.85,2.0,3.28,1.64,4.02,-0.16,-0.16,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,47.3
FC,Cutter,88.9,2332.0,197.0,6.6,-3.58,53.9,5.45,8.293856263736853,-129.27227389134592,-2.715103092766038,0.4419175868433681,24.40079444816783,-25.565891892177795,0.18,0.56,-0.06,2.38,5.0,3.44,1.64,2.31,-0.18,-0.18,R,Standard,Standard,3,1,hit_into_play,home_run,112.9,32.0,495.0,fly_ball,0.993,3.982,2.0,,,,,22.0
SI,Sinker,89.8,1971.0,251.0,5.5,-1.99,55.0,5.11,5.865346933514747,-130.67686095108309,-0.9171920422709252,-19.017798286695967,26.934739671015794,-30.687293383469644,-1.55,0.13,-0.9,2.45,13.0,3.44,1.64,2.69,1.55,1.55,R,Standard,Standard,1,2,hit_into_play,field_out,58.9,-2.0,25.0,ground_ball,0.113,0.122,0.128,,,,,14.9
FF,4-Seam Fastball,91.8,2130.0,235.0,6.7,-3.55,53.85,5.34,13.926005610508042,-133.05221256646865,-3.106585110747901,-9.680414647763982,25.99638850232165,-19.640570068099017,-0.58,1.01,1.44,2.67,12.0,3.41,1.64,1.7,0.58,0.58,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,18.5
FC,Cutter,88.4,2331.0,206.0,6.6,-3.59,53.88,5.48,10.23241494660959,-128.45865853241258,-2.18667251752284,1.8758284673976056,24.303838673932624,-27.589078564420618,0.34,0.39,0.88,2.44,14.0,3.44,1.64,2.51,-0.34,-0.34,R,Standard,Standard,2,0,swinging_strike,,,,,,,,,,,,,22.6
SI,Sinker,89.4,2051.0,251.0,5.6,-2.0,54.91,5.11,8.584675795786152,-129.86168499037467,1.1107354257618292,-19.81793373418016,26.913144329252024,-32.60031864443065,-1.59,0.0,0.18,3.13,2.0,3.32,1.64,2.86,1.59,1.59,R,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,14.5
SI,Sinker,87.9,2053.0,253.0,5.5,-2.05,54.96,5.13,5.346714835157911,-127.92101741620984,0.1752744876351291,-18.67051948403301,26.20327125444684,-32.32520441296508,-1.6,0.01,-1.17,2.69,11.0,3.37,1.64,2.94,1.6,1.6,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,14.1
FF,4-Seam Fastball,92.2,2100.0,236.0,6.5,-3.69,54.02,5.35,10.1002765889514,-134.06795814920463,-0.1422285686515717,-10.475869513023232,25.98985196052468,-19.89839610895575,-0.7,1.02,-0.33,3.89,11.0,3.36,1.64,1.64,0.7,0.7,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,16.7
FC,Cutter,88.1,2368.0,200.0,6.6,-3.54,53.86,5.53,11.824503285928133,-127.81865151832358,-3.013206199915352,0.3283096011119349,24.090406274575894,-26.7060665235601,0.23,0.46,1.51,2.18,14.0,3.36,1.64,2.48,-0.23,-0.23,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,
SL,Slider,77.5,2217.0,51.0,5.5,-1.86,55.0,5.16,0.1216261765455745,-112.77913993435176,2.2356263886353043,12.067449120879916,21.71224140844209,-37.39403690880036,1.42,-0.54,-0.59,2.51,4.0,3.32,1.64,4.35,-1.42,-1.42,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,17.8
FF,4-Seam Fastball,94.1,2125.0,222.0,6.7,-2.27,53.76,5.59,5.917304982520009,-136.89410625795435,-6.321458565675622,-6.469969775530039,26.590678120942982,-16.56860548559,-0.42,1.15,-0.37,1.97,7.0,3.44,1.62,1.4,0.42,0.42,R,Infield shift,Standard,3,2,called_strike,strikeout,,,,,,,0.0,,,,,30.6
CH,Changeup,86.6,2036.0,234.0,6.8,-2.28,53.71,5.61,9.75823719380507,-125.76088607451592,-5.649953671740414,-15.8006131428607,24.118122623210034,-26.29005271849213,-1.31,0.46,0.66,1.06,14.0,3.44,1.6,2.58,1.31,1.31,R,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,31.2
FF,4-Seam Fastball,94.7,2058.0,220.0,6.9,-2.23,53.59,5.55,7.8043759238655985,-137.4680285656274,-8.918715072338014,-7.749992004454038,31.066270085380992,-14.73056138132703,-0.47,1.23,0.33,1.03,14.0,3.44,1.58,1.33,0.47,0.47,R,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,31.1
CH,Changeup,86.3,1902.0,228.0,6.7,-2.25,53.77,5.72,9.773794370949473,-125.22090641894049,-5.670279076055693,-15.385525033744589,25.077206061076293,-24.392283230733707,-1.28,0.64,0.74,1.27,14.0,3.44,1.64,2.43,1.28,1.28,R,Infield shift,Standard,1,1,swinging_strike,,,,,,,,,,,,,32.1
CH,Changeup,85.9,1975.0,235.0,6.6,-2.35,53.86,5.69,5.058274899862486,-124.93919662383531,-2.230958621435521,-17.99539049872033,28.027471689750307,-27.5879470059154,-1.62,0.42,-1.62,2.44,13.0,3.44,1.59,2.71,1.62,1.62,R,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,30.1
SI,Sinker,93.3,2027.0,217.0,6.7,-2.24,53.76,5.74,5.753121996867486,-135.787167312448,-4.9290224108293845,-15.129350307315889,27.80255468950396,-21.77314607448656,-1.12,0.77,-0.98,2.27,13.0,3.44,1.64,1.83,1.12,1.12,R,Infield shift,Standard,0,0,foul,,72.8,7.0,72.0,,,,,,,,,33.7
FF,4-Seam Fastball,94.4,2030.0,221.0,6.8,-2.2,53.66,5.59,6.66220995900126,-137.48988969426185,-3.89431326090184,-6.446130957607042,26.831162008496523,-18.86386114259112,-0.4,0.99,-0.01,2.79,5.0,3.44,1.64,1.53,0.4,0.4,R,Infield shift,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,,,,,31.4
FF,4-Seam Fastball,94.4,2190.0,222.0,6.7,-2.06,53.79,5.67,9.274630001303413,-137.0641189320689,-6.440136060664197,-5.7530530111881015,30.526320227686764,-16.852897904140352,-0.29,1.11,1.23,1.96,14.0,3.44,1.64,1.46,0.29,0.29,R,Infield shift,Standard,3,2,foul,,,,,,,,,,,,,31.3
FF,4-Seam Fastball,94.0,2083.0,224.0,7.0,-2.42,53.52,5.4,6.670531772494263,-136.66183957829506,-7.519956033742428,-7.69945041814687,29.54974554045037,-16.26122874344981,-0.5,1.15,-0.31,1.31,13.0,3.44,1.51,1.43,0.5,0.5,R,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,27.4
CH,Changeup,88.1,1977.0,242.0,6.7,-2.4,53.76,5.59,10.549920520321184,-127.80005746651304,-6.004747954197134,-18.32775919968085,24.60518155856416,-28.63107314004824,-1.48,0.23,0.66,0.82,14.0,3.63,1.62,2.71,1.48,1.48,R,Infield shift,Standard,1,2,ball,,,,,,,,,,,,,29.8
FF,4-Seam Fastball,94.7,2153.0,227.0,6.6,-2.25,53.88,5.58,6.931441158607451,-137.7584077477992,-5.650782995169203,-10.23494402477256,28.74194962155465,-15.564219815230494,-0.69,1.22,-0.2,2.31,5.0,3.44,1.64,1.31,0.69,0.69,R,Infield shift,Standard,1,1,foul,,,,,,,,,,,,,30.3
CH,Changeup,87.1,1988.0,236.0,6.5,-2.46,53.99,5.65,6.134527552455733,-126.70294203837288,-2.9058543015103195,-15.005706460848277,25.50373958094565,-30.21227627935524,-1.28,0.15,-1.0,2.0,13.0,3.44,1.62,2.86,1.28,1.28,R,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,29.1
CU,Curveball,78.7,2461.0,47.0,6.6,-2.18,53.92,5.85,1.622813427616581,-114.63421246808116,1.5655957451372144,10.170957652964534,22.746442915979355,-39.32303069329653,1.2,-0.75,-0.42,2.76,4.0,3.61,1.63,4.45,-1.2,-1.2,R,Infield shift,Standard,0,0,called_strike,,,,,,,,,,,,,37.2
SL,Slider,80.4,2866.0,19.0,5.9,-2.06,54.57,6.41,4.950130667090724,-117.1737526415542,-2.4207408458964785,1.543995975005759,19.59806139730548,-36.22471825255375,0.26,-0.46,0.4,1.95,9.0,3.44,1.64,3.94,-0.26,-0.26,R,Standard,Standard,0,2,swinging_strike,strikeout,,,,,,,0.0,,,,,33.6
SL,Slider,86.0,2328.0,176.0,6.2,-1.35,54.3,5.99,4.46298494595914,-125.34430067072736,-1.878061380904553,-2.1694099153027624,22.63861648734874,-29.50122595039415,-0.13,0.24,0.42,2.8,6.0,3.44,1.64,2.81,0.13,0.13,R,Standard,Standard,1,1,hit_into_play,field_out,89.5,52.0,226.0,fly_ball,0.013,0.031,0.02,,,,,43.0
SI,Sinker,91.6,1907.0,217.0,6.7,-1.32,53.77,5.94,10.058895443196295,-132.9319769519931,-4.859692972745758,-19.38767717533639,28.064184015676805,-22.697743175684224,-1.45,0.72,1.4,2.32,14.0,3.44,1.67,2.0,1.45,1.45,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,42.0
SL,Slider,80.0,,,5.8,-2.29,54.67,6.41,4.657497383288373,-116.60666087821828,-2.658514992137626,2.813956081754601,18.293147745899457,-33.22236305253156,0.38,-0.14,0.17,2.09,8.0,3.44,1.63,3.64,-0.38,-0.38,R,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,32.5
SL,Slider,80.7,2760.0,29.0,6.0,-1.93,54.5,6.52,3.370438426284061,-117.6537159932295,-1.454290431498734,-0.5774601519311834,20.81329854687583,-29.952176708031608,0.0,0.23,-0.41,3.11,1.0,3.44,1.61,3.24,0.0,0.0,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,34.2
SI,Sinker,90.8,2017.0,216.0,6.5,-1.29,53.98,5.97,6.213985939664817,-132.0885442672657,-4.728784112910788,-16.56193509408329,26.235480332383407,-22.418570827997137,-1.3,0.76,0.07,2.39,5.0,3.44,1.64,1.99,1.3,1.3,R,Standard,Standard,0,0,foul,,51.1,-48.0,2.0,,,,,,,,,43.4
FF,4-Seam Fastball,94.5,2113.0,224.0,6.7,-2.23,53.83,5.6,6.4163283442856125,-137.5534613376113,-6.93823911931036,-10.587980915848222,26.576784776286548,-17.088869354770708,-0.73,1.08,-0.41,1.73,7.0,3.44,1.64,1.44,0.73,0.73,R,Infield shift,Standard,3,1,hit_into_play,single,109.5,5.0,101.0,ground_ball,0.633,0.718,0.587,,,,,29.9
FF,4-Seam Fastball,92.7,2140.0,215.0,6.7,-2.23,53.79,5.74,6.777369316992691,-134.81843576667058,-7.846852392646846,-6.857408822494127,27.3807380482946,-16.90404062307926,-0.45,1.13,0.02,1.4,14.0,3.53,1.64,1.51,0.45,0.45,R,Infield shift,Standard,2,1,ball,,,,,,,,,,,,,33.7
FF,4-Seam Fastball,92.3,2092.0,213.0,6.6,-2.26,53.93,5.73,4.520343511365387,-134.42249561400072,-3.165076503438294,-4.872263297325545,28.77773282966797,-18.383765635975173,-0.32,1.1,-0.77,3.15,1.0,3.53,1.68,1.57,0.32,0.32,R,Infield shift,Standard,1,1,ball,,,,,,,,,,,,,32.5
CH,Changeup,85.9,1893.0,244.0,6.7,-2.34,53.78,5.69,8.052930590092561,-124.75619444897968,-5.42333689159369,-14.781543103264116,25.84306023325933,-31.403964523204998,-1.26,-0.02,-0.04,0.74,13.0,3.44,1.6,3.13,1.26,1.26,R,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,31.1
FF,4-Seam Fastball,92.1,2186.0,219.0,6.7,-2.12,53.83,5.8,6.855406983348889,-133.9923953808355,-5.223831987873421,-6.436411587369213,28.87504443666874,-15.86914450646714,-0.41,1.27,0.21,2.55,5.0,3.44,1.64,1.41,0.41,0.41,R,Infield shift,Standard,0,0,foul,,82.2,62.0,222.0,,,,,,,,,34.5
SI,Sinker,93.4,1873.0,235.0,6.2,-2.56,54.27,5.65,11.153891280182062,-135.60678332328234,-3.787690159000258,-20.492221654876825,28.384300270846367,-25.331826850802365,-1.47,0.5,0.54,2.37,6.0,3.45,1.64,2.11,1.47,1.47,R,Infield shift,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,,,,,31.2
FC,Cutter,93.0,2361.0,186.0,6.3,-2.72,54.2,5.81,6.974985307157934,-135.18050085234162,-4.601381095532306,-1.58843634217941,30.360130714586163,-25.387326396311607,0.0,0.49,0.01,2.17,8.0,3.45,1.64,2.16,0.0,0.0,R,Infield shift,Standard,1,1,foul,,,,,,,,,,,,,32.6
SI,Sinker,98.7,2035.0,227.0,6.1,-2.56,54.45,6.1,9.89933269314359,-143.32845895598533,-7.508700824016529,-21.9457096093162,32.79342554272247,-21.648835610481527,-1.43,0.65,-0.12,1.87,8.0,3.29,1.64,1.7,1.43,1.43,R,Infield shift,Standard,1,0,called_strike,,,,,,,,,,,,,36.5
FF,4-Seam Fastball,98.8,2185.0,227.0,6.2,-2.35,54.3,6.15,7.350453574603577,-143.62978910044123,-4.343589004179863,-12.77602457858178,35.022202562413725,-13.730155235327716,-0.8,1.28,-0.33,3.64,11.0,3.39,1.64,1.07,0.8,0.8,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,39.7
SI,Sinker,92.4,2087.0,129.0,6.2,3.41,54.27,5.94,-9.141429918047164,-134.23199370920534,-3.7714569297795353,17.232674013189186,27.72693568019994,-26.30325323500734,1.26,0.43,0.89,2.55,12.0,3.45,1.64,2.24,1.26,-1.26,L,Infield shift,Standard,1,1,hit_into_play,field_out,98.3,47.0,316.0,fly_ball,0.007,0.017,0.006,,,,,33.0
CU,Curveball,78.2,2434.0,299.0,6.1,3.55,54.35,5.98,-1.4816919355807905,-113.92344260418376,-0.2224891574194437,-8.451463167100721,21.200870283171703,-31.46947058720757,-1.0,0.1,2.01,2.78,12.0,3.4,1.64,3.62,-1.0,1.0,L,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,32.7
SI,Sinker,92.7,2221.0,128.0,6.3,3.43,54.19,5.91,-12.126886383911106,-134.39110084593275,-4.04702260558752,18.746249613035587,28.321199363798836,-26.81909955513264,1.33,0.38,-0.2,2.37,5.0,3.45,1.64,2.28,1.33,-1.33,L,Infield shift,Standard,0,0,foul,,,,,,,,,,,,,32.7
SI,Sinker,91.2,2410.0,210.0,6.4,-2.25,54.13,5.41,6.705993131264655,-132.60243397753928,-4.297695102538945,-15.054986982468344,28.0574576075064,-19.277107911756467,-1.15,1.03,-0.57,2.24,4.0,3.45,1.64,1.71,1.15,1.15,R,Infield shift,Standard,0,1,hit_into_play,single,77.6,29.0,264.0,fly_ball,0.167,0.181,0.15,,,,,32.9
SL,Slider,88.6,2660.0,181.0,6.2,-2.2,54.27,5.53,5.911927819537596,-128.94764826076815,-3.1264028678384714,1.729955458444781,25.69130831059498,-22.720058058451304,0.26,0.81,0.45,2.47,6.0,3.45,1.64,2.09,-0.26,-0.26,R,Infield shift,Standard,0,0,foul,,97.8,60.0,215.0,,,,,,,,,34.7
FC,Cutter,88.6,2360.0,138.0,6.2,-2.47,54.35,5.79,10.11705307736037,-128.6142729493324,-7.182275076248879,5.026219476881833,24.339924662110967,-28.489289511682948,0.62,0.22,2.23,0.56,14.0,3.45,1.64,2.68,-0.62,-0.62,R,Infield shift,Standard,3,2,blocked_ball,walk,,,,,,,0.698811,,,,,33.1
FF,4-Seam Fastball,99.5,2118.0,224.0,6.0,-2.33,54.53,6.24,7.610634299406436,-144.80778639623998,-3.0901867357696764,-13.93464723641929,32.53488130733494,-13.977982648665773,-0.87,1.25,-0.28,4.22,11.0,3.35,1.64,1.04,0.87,0.87,R,Infield shift,Standard,2,2,ball,,,,,,,,,,,,,41.3
FF,4-Seam Fastball,98.1,2246.0,228.0,5.8,-2.53,54.69,6.05,10.319472821144048,-142.27934818343675,-7.693533802350686,-13.74803990454283,32.56241058492125,-13.136558763728136,-0.84,1.28,0.62,2.24,6.0,3.45,1.64,1.1,0.84,0.84,R,Infield shift,Standard,2,1,foul,,86.1,58.0,237.0,,,,,,,,,36.6
FC,Cutter,90.5,2372.0,146.0,6.1,-2.66,54.37,5.88,8.889409997316964,-131.45162288508124,-6.427412462793468,1.8096911267060023,28.59341801905986,-26.70429975877448,0.32,0.37,1.2,1.21,14.0,3.38,1.64,2.43,-0.32,-0.32,R,Infield shift,Standard,1,1,ball,,,,,,,,,,,,,33.7
FF,4-Seam Fastball,97.5,2229.0,226.0,5.9,-2.73,54.58,5.94,9.692489803330544,-141.4067484799764,-8.668759316316576,-13.558748325388802,33.46274238482428,-14.346518319989736,-0.84,1.19,0.2,1.63,8.0,3.39,1.64,1.23,0.84,0.84,R,Infield shift,Standard,1,0,called_strike,,,,,,,,,,,,,34.9
CU,Curveball,81.4,2606.0,70.0,5.9,-3.36,54.6,5.08,6.112549676317737,-118.3985143931635,-1.555645144413418,4.972208746167752,24.11536541598363,-34.50691098499841,0.66,-0.26,-0.05,1.2,13.0,3.45,1.64,3.72,-0.66,-0.66,R,Infield shift,Standard,0,0,hit_into_play,field_out,101.5,20.0,332.0,line_drive,0.533,1.102,0.681,,,,,23.7
FF,4-Seam Fastball,97.7,2310.0,226.0,5.7,-2.62,54.75,6.16,11.392756993835452,-141.73372491500777,-4.342556694041854,-15.59682800683547,34.09019450504434,-15.007303790346445,-0.96,1.21,0.85,3.51,12.0,3.49,1.64,1.2,0.96,0.96,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,38.7
SL,Slider,86.7,2437.0,195.0,6.3,-2.01,54.15,5.81,5.40955051958956,-126.06771083877368,-4.924361729415434,-1.382712308901986,25.528520251372395,-23.57617031227582,-0.03,0.73,0.23,1.78,8.0,3.45,1.64,2.3,0.03,0.03,R,Infield shift,Standard,1,1,hit_into_play,field_out,103.5,43.0,350.0,fly_ball,0.233,0.918,0.459,,,,,32.6
FF,4-Seam Fastball,96.3,2265.0,226.0,6.4,-1.87,54.07,5.81,11.20028687893755,-139.67052633533694,-6.312057754945991,-16.380832949019503,33.22674544864914,-16.537193530724366,-1.05,1.09,1.45,2.24,14.0,3.45,1.64,1.39,1.05,1.05,R,Infield shift,Standard,0,1,ball,,,,,,,,,,,,,31.1
FF,4-Seam Fastball,95.8,2132.0,233.0,6.2,-2.0,54.33,5.84,8.956292061493588,-139.18419043128122,-5.099742914510951,-12.85379334950629,32.33652591772047,-15.924698516661737,-0.83,1.18,0.7,2.78,6.0,3.45,1.64,1.32,0.83,0.83,R,Infield shift,Standard,0,0,swinging_strike,,,,,,,,,,,,,31.4
FF,4-Seam Fastball,96.8,2163.0,230.0,6.4,-1.94,54.14,5.82,9.44342489202219,-140.53432646352897,-7.7417588339291585,-15.19290233633568,31.878251411397905,-15.133934624385914,-0.98,1.16,0.76,1.83,9.0,3.45,1.64,1.28,0.98,0.98,R,Infield shift,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,,,,,29.3
FF,4-Seam Fastball,96.2,2163.0,232.0,6.2,-2.03,54.27,5.84,8.063104541402048,-139.90433444617477,-4.297268194318072,-13.178635561145471,32.1832215657788,-15.857921201916271,-0.86,1.18,0.28,3.12,2.0,3.45,1.64,1.29,0.86,0.86,R,Infield shift,Standard,3,1,swinging_strike,,,,,,,,,,,,,29.2
SL,Slider,86.8,2317.0,152.0,6.3,-2.08,54.15,5.95,7.78660320008292,-126.15872300238118,-5.259137185347146,-2.733792763395217,26.344543817077604,-27.69538674903489,-0.1,0.33,1.09,1.44,14.0,3.36,1.7,2.7,0.1,0.1,R,Infield shift,Standard,2,1,ball,,,,,,,,,,,,,31.2
SL,Slider,85.6,2337.0,185.0,6.2,-2.11,54.3,5.98,7.4762278349319535,-124.5801591245865,-3.02057192853949,-3.92545230164132,23.619589897622145,-26.374471421261585,-0.24,0.52,0.86,2.5,12.0,3.32,1.55,2.58,0.24,0.24,R,Infield shift,Standard,2,0,called_strike,,,,,,,,,,,,,31.4
SI,Sinker,95.5,2264.0,225.0,6.2,-2.18,54.27,5.93,6.330900978960149,-138.780507797458,-7.59927699840829,-20.027675556427784,31.97317546424503,-21.483386151942547,-1.44,0.71,-1.0,1.5,13.0,3.39,1.59,1.8,1.44,1.44,R,Infield shift,Standard,1,0,ball,,,,,,,,,,,,,30.7
SL,Slider,85.0,2347.0,117.0,6.2,-2.02,54.28,5.96,7.221189927681589,-123.563502329386,-5.857069339022008,2.4301817024039134,23.0929746060678,-29.198401889080877,0.37,0.2,1.38,0.95,14.0,3.37,1.64,2.95,-0.37,-0.37,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,31.7
FC,Cutter,90.1,2241.0,199.0,6.7,-1.88,53.81,6.0,2.7778794633202124,-131.23777980168262,-4.499630381507392,2.993907137497935,25.89263693338573,-20.85099040422696,0.3,0.92,-0.51,2.6,4.0,3.45,1.64,1.87,-0.3,-0.3,R,Infield shift,Standard,1,0,hit_into_play,field_out,67.0,51.0,183.0,popup,0.12,0.163,0.123,,,,,39.0
FF,4-Seam Fastball,93.2,2251.0,220.0,6.8,-1.57,53.7,6.06,9.24230216868051,-135.28213920963927,-7.858407482316263,-8.007819118291224,28.981323823056066,-12.885033079865469,-0.49,1.44,1.58,2.01,14.0,3.45,1.64,1.19,0.49,0.49,R,Infield shift,Standard,0,0,ball,,,,,,,,,,,,,42.3
FF,4-Seam Fastball,89.3,2440.0,215.0,6.3,-2.8,54.22,5.43,8.908368419043912,-129.72715344627073,-3.5636065212232237,-8.907846336883496,26.2097419371174,-16.811116946208532,-0.63,1.31,0.29,2.66,6.0,3.45,1.64,1.55,0.63,0.63,R,Infield shift,Standard,0,2,hit_into_play,double,105.5,20.0,360.0,line_drive,0.78,1.963,1.118,,,,,34.7
SL,Slider,83.8,2435.0,96.0,6.2,-2.11,54.33,5.88,5.964142310053431,-121.97595646450578,-1.9917971913393724,2.6943162425515825,24.730533642728226,-30.12845088770565,0.39,0.19,0.81,2.4,6.0,3.45,1.64,3.07,-0.39,-0.39,R,Infield shift,Standard,1,2,hit_into_play,field_out,111.4,21.0,357.0,line_drive,0.933,3.214,1.673,,,,,31.1
