game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2024-05-21,34,746875,SI,Sinker,93.6,1967.0,212.0,6.7,-1.62,53.77,5.99,6.8756341423388205,-136.11130826366184,-6.204525419789445,-14.682703089190015,28.91957112483939,-21.01821277547366,-1.06,0.8,0.12,2.07,8.0,3.55,1.59,1.8,1.06,1.06,R,Standard,Standard,3,1,called_strike,,,,,,,,,,,,,51.0,,,,,R,94.4,,,,,27,27,26,26,,CHC
2024-05-21,34,746875,ST,Sweeper,80.3,2373.0,46.0,6.7,-1.48,53.82,5.96,1.3409023456782834,-116.91694612842576,-2.539148970068498,13.660667206376308,23.548947645141137,-35.59046424037263,1.53,-0.41,0.43,1.44,14.0,3.55,1.59,3.96,-1.53,-1.53,R,Standard,Standard,3,2,hit_into_play,field_out,95.0,45.0,325.0,fly_ball,0.009,0.026,0.015,8.4,78.5,17.49762840999607,37.57183555509417,55.3,,,,,R,80.7,0.0,0.0,3.0,95.0,27,27,26,26,5.394528833937486,CHC
2024-05-21,15,746875,SI,Sinker,92.7,1912.0,207.0,6.6,-1.43,53.85,6.06,3.232487760287156,-135.08234239211524,-5.197164092366469,-13.430410381156468,24.537451943680267,-22.68753699803029,-1.04,0.7,-1.06,2.42,13.0,3.55,1.59,1.91,1.04,1.04,R,Standard,Standard,3,2,foul,,56.5,3.0,44.0,,,,,6.1,61.1,-15.959321116734264,43.10288584489287,57.4,,,,,R,94.1,,,,88.0,27,27,26,26,32.877723352610495,CHC
2024-05-21,34,746875,SI,Sinker,92.4,1847.0,211.0,6.7,-1.62,53.79,5.99,7.61655610610474,-134.281561616955,-7.430838846004165,-12.162221413016926,27.10709231811658,-19.97494034123121,-0.87,0.89,0.6,1.58,9.0,3.54,1.7,1.77,0.87,0.87,R,Standard,Standard,3,0,called_strike,,,,,,,,,,,,,53.8,,,,,R,93.2,,,,,27,27,26,26,,CHC
2024-05-21,52,746875,FF,4-Seam Fastball,89.1,2304.0,217.0,7.3,-3.82,53.15,4.63,9.509805716426524,-129.60493634490598,0.8265486827903183,-2.462717518336368,23.9667277894032,-23.04585257143707,-0.06,0.83,-0.07,3.24,2.0,3.55,1.59,2.01,0.06,0.06,R,Standard,Standard,2,1,swinging_strike,,,,,,,,,6.1,68.4,-7.385216863435894,31.52889764211087,19.5,,,,,R,91.2,,,,,29,27,28,26,46.35395868450961,CHC
2024-05-21,52,746875,ST,Sweeper,81.2,2598.0,97.0,7.1,-3.94,53.39,4.41,8.924027087650131,-117.96623466334724,0.6588159989628273,7.126174962299138,23.58468961298935,-25.93981646184183,0.96,0.71,0.81,2.32,6.0,3.53,1.64,2.77,-0.96,-0.96,R,Standard,Standard,2,0,called_strike,,,,,,,,,,,,,13.1,,,,,R,82.1,,,,,29,27,28,26,,CHC
2024-05-21,73,746875,SI,Sinker,92.6,2313.0,213.0,6.1,-1.63,54.39,6.29,4.384449439810851,-134.70213524665166,-3.6741596628280417,-18.24398110970229,30.58441369262573,-18.90196739771269,-1.42,1.04,-1.12,3.46,11.0,3.54,1.7,1.63,1.42,1.42,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,41.0,,,,,R,92.1,,,,,35,27,35,26,,CHC
2024-05-21,1,746875,SI,Sinker,91.0,1912.0,205.0,6.7,-1.43,53.84,6.13,5.985669016789503,-132.39731000720283,-5.992914232410851,-13.906843091545076,27.58187902594652,-19.211811570102626,-1.07,1.01,0.02,2.27,8.0,3.58,1.7,1.74,1.07,1.07,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,61.1,,,,,R,91.7,,,,,27,27,26,26,,CHC
2024-05-21,52,746875,FF,4-Seam Fastball,90.6,2374.0,217.0,7.4,-3.73,53.08,4.7,11.467512834119916,-131.59282210911644,-2.536949985075524,-3.0392345921886026,23.857142630628363,-24.03402265404552,-0.08,0.67,0.71,1.92,9.0,3.6,1.67,2.09,0.08,0.08,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,17.7,,,,,R,92.9,,,,,29,27,28,26,,CHC
2024-05-21,1,746875,FC,Cutter,90.1,2201.0,186.0,6.5,-1.59,53.98,6.09,7.692801793087115,-130.9197059595184,-8.127813422884184,2.043348063317816,23.00653403208069,-20.90454615420169,0.29,0.86,1.75,1.19,14.0,3.63,1.7,1.92,-0.29,-0.29,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,56.2,,,,,R,91.0,,,,,27,27,26,26,,CHC
2024-05-21,73,746875,FF,4-Seam Fastball,94.0,2492.0,212.0,6.4,-1.44,54.1,6.02,5.023543889099149,-136.76044557199984,-3.964678712108761,-6.29892459157857,31.425264814485644,-13.216319524093883,-0.41,1.46,0.15,3.52,2.0,3.52,1.68,1.13,0.41,0.41,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,40.1,,,,,R,94.0,,,,,35,27,35,26,,CHC
2024-05-21,1,746875,SI,Sinker,92.7,1991.0,211.0,6.6,-1.52,53.85,6.12,4.62926673946095,-135.0236030475023,-7.39591902381766,-11.845508815820695,24.14331710113531,-19.996445050134152,-0.89,0.89,-0.48,1.77,7.0,3.55,1.59,1.72,0.89,0.89,R,Standard,Standard,1,1,foul,,95.1,15.0,255.0,,,,,6.9,70.9,-1.3646038130930456,46.0856203234343,57.0,,,,,R,94.1,,,,95.1,27,27,26,26,22.483946526167745,CHC
2024-05-21,1,746875,ST,Sweeper,82.1,2431.0,51.0,6.7,-1.34,53.77,6.08,4.926322371420431,-119.42223654476604,-5.562622235072287,10.80660166996328,23.054349281952,-31.854174017563125,1.23,-0.06,1.87,0.7,14.0,3.46,1.65,3.44,-1.23,-1.23,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,58.6,,,,,R,82.7,,,,,27,27,26,26,,CHC
2024-05-21,73,746875,FF,4-Seam Fastball,94.0,2496.0,215.0,6.5,-1.62,53.97,5.96,7.855571404981075,-136.6176806896696,-6.28087636276056,-12.989350097997992,27.98454761334343,-14.173773949494496,-0.9,1.34,0.63,2.49,6.0,3.55,1.59,1.23,0.9,0.9,R,Standard,Standard,1,0,foul,,86.5,61.0,220.0,,,,,7.6,79.2,10.91936895263,29.463958683785314,42.2,,,,,R,94.6,,,,88.0,35,27,35,26,19.403540915706667,CHC
2024-05-21,1,746875,ST,Sweeper,81.3,2531.0,49.0,6.7,-1.45,53.78,6.02,4.600297396961915,-118.23498932896416,-5.016417205217241,10.103728159289846,25.049436622061496,-33.679491884400925,1.19,-0.25,1.61,0.6,14.0,3.56,1.58,3.74,-1.19,-1.19,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,60.0,,,,,R,81.5,,,,,27,27,26,26,,CHC
2024-05-21,73,746875,FF,4-Seam Fastball,94.3,2432.0,218.0,6.3,-1.5,54.21,5.97,4.585654336538294,-137.26522424992032,-5.201578785005247,-12.575375962767104,31.069205658252297,-15.394038703390482,-0.91,1.25,-0.52,2.85,4.0,3.55,1.59,1.31,0.91,0.91,R,Standard,Standard,2,2,hit_into_play,field_out,76.8,36.0,239.0,fly_ball,0.094,0.135,0.099,7.0,75.6,-0.4305395314927799,36.62776343298088,37.4,,,,,R,94.3,0.0,0.0,3.0,88.0,35,27,35,26,4.86735301191021,CHC
2024-05-21,1,746875,SI,Sinker,94.5,2065.0,207.0,6.6,-1.33,53.87,6.08,9.707828289904954,-137.1228423559978,-8.126267454089318,-16.111202866568956,27.72145112561809,-18.6731029087256,-1.11,0.94,1.43,1.61,14.0,3.58,1.7,1.61,1.11,1.11,R,Standard,Standard,3,2,ball,walk,,,,,,,0.689131,,,,,55.2,,,,,R,95.2,0.0,0.0,,,27,27,26,26,,CHC
2024-05-21,52,746875,ST,Sweeper,82.0,2617.0,105.0,7.3,-4.01,53.22,4.39,10.6873431009029,-118.93838298334936,-0.2873771137529404,4.905699036904905,23.664488479900587,-24.37909516476424,0.74,0.84,1.28,2.05,14.0,3.55,1.69,2.58,-0.74,-0.74,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,9.7,,,,,R,83.1,,,,,29,27,28,26,,CHC
2024-05-21,52,746875,SI,Sinker,90.2,2094.0,229.0,7.5,-3.63,53.04,4.68,13.078511830780585,-130.65353844033044,-1.705649622621101,-16.85945226196387,27.837443947113016,-32.90371956026652,-1.23,-0.08,0.48,1.52,14.0,3.53,1.64,2.91,1.23,1.23,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,20.6,,,,,R,91.7,,,,,29,27,28,26,,CHC
2024-05-21,73,746875,FS,Split-Finger,83.4,1065.0,254.0,6.5,-1.5,53.99,6.16,6.083744323405475,-121.19876714180604,-4.63686374001427,-11.516712820989792,26.37171980658834,-30.77513431236877,-1.04,0.06,0.25,1.36,14.0,3.55,1.59,3.25,1.04,1.04,R,Standard,Standard,2,1,foul,,78.6,-20.0,4.0,,,,,8.9,74.5,19.0068861234834,36.29339148376842,45.8,,,,,R,83.2,,,,88.0,35,27,35,26,-12.085900022502772,CHC
2024-05-21,73,746875,FF,4-Seam Fastball,94.7,2494.0,218.0,6.5,-1.29,54.02,6.03,5.252493505761132,-137.53132376067185,-7.367978682986489,-9.657678451127513,33.390277980510874,-9.950016217386214,-0.67,1.64,0.14,2.42,5.0,3.55,1.59,0.93,0.67,0.67,R,Standard,Standard,2,2,foul,,74.3,35.0,245.0,,,,,6.9,75.3,3.136653709762699,35.001526752584226,43.2,,,,,R,94.5,,,,88.0,35,27,35,26,24.311481959719025,CHC
2024-05-22,1,746876,SL,Slider,84.4,3067.0,319.0,6.4,1.94,54.08,6.17,-3.5252748546125967,-122.74415176582268,-7.76824692152008,-11.56600783464574,26.868349492179384,-36.6819541338965,-1.23,-0.6,-0.63,-0.44,13.0,3.5,1.62,3.83,-1.23,1.23,L,Standard,Standard,2,2,ball,,,,,,,,,,,,,47.4,,,,,R,84.2,,,,,29,27,28,26,,CHC
2024-05-22,34,746876,SL,Slider,83.2,2803.0,308.0,6.4,2.02,54.15,6.21,-5.25108952079621,-120.97590456041613,-2.705950794080541,-8.81362395195415,26.01595932378788,-31.227403618319148,-1.02,0.06,-1.15,2.23,13.0,3.55,1.6,3.26,-1.02,1.02,L,Standard,Standard,0,0,hit_into_play,field_out,76.0,-25.0,5.0,ground_ball,0.031,0.035,0.056,6.7,76.1,1.156611369533985,37.8851071708945,48.0,,,,,R,82.9,0.0,0.0,2.0,88.0,29,27,28,26,17.276639337747227,CHC
2024-05-22,59,746876,FF,4-Seam Fastball,89.9,2334.0,249.0,6.5,-4.3,54.04,4.3,13.05002168131192,-130.30436274943932,0.0692684481676806,-8.908891787406114,27.03943886367936,-24.15606484624132,-0.54,0.72,0.51,2.52,6.0,3.55,1.6,2.11,0.54,0.54,R,Standard,Standard,1,2,foul_tip,strikeout,,,,,,,0.0,7.7,76.0,9.40981655071844,32.64053397855892,3.6,,,,,R,89.9,0.0,0.0,,,30,27,30,26,8.685561556471061,CHC
2024-05-22,59,746876,ST,Sweeper,82.4,2562.0,45.0,6.5,-4.38,54.05,3.89,18.718531614125485,-118.50274423372063,0.4717349964749833,3.5890306311008984,24.278687224830488,-32.94807726819406,0.79,-0.04,4.61,1.1,14.0,3.5,1.59,3.5,-0.79,-0.79,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,-1.4,,,,,R,81.4,,,,,30,27,30,26,,CHC
2024-05-22,59,746876,ST,Sweeper,81.8,2532.0,64.0,6.4,-4.6,54.09,3.9,6.798841200992743,-118.79857063189544,3.9884084427297175,7.760992557772129,24.236599647981336,-31.737814119160426,0.97,0.16,-0.75,2.86,4.0,3.45,1.57,3.28,-0.97,-0.97,R,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,1.8,,,,,R,81.6,,,,,30,27,30,26,,CHC
2024-05-22,59,746876,SI,Sinker,91.8,2530.0,250.0,6.3,-4.47,54.18,4.15,11.01646016070931,-133.22343761180363,2.745239311870633,-16.509034552104982,28.70736151756266,-26.74616471584013,-1.19,0.53,-1.12,3.36,11.0,3.55,1.6,2.19,1.19,1.19,R,Standard,Standard,0,0,foul,,,,,,,,,7.2,78.9,11.651375048007466,27.922602268407537,2.1,,,,,R,91.6,,,,,30,27,30,26,-3.084973783865682,CHC
2024-05-22,16,746876,SL,Slider,84.2,2830.0,307.0,6.3,2.13,54.2,6.19,-3.847844609928416,-122.5155928407252,-2.978906810848085,-9.864154603293953,26.73364770550956,-32.2784049576842,-1.07,-0.05,-0.44,2.09,7.0,3.55,1.6,3.3,-1.07,1.07,L,Standard,Standard,1,0,hit_into_play,field_out,72.6,-31.0,3.0,ground_ball,0.043,0.043,0.061,7.7,78.4,6.255820404477422,41.92887203563811,46.6,,,,,R,83.8,0.0,0.0,2.0,88.0,29,27,28,26,6.678130406917443,CHC
2024-05-22,16,746876,FF,4-Seam Fastball,91.9,2392.0,156.0,6.3,2.07,54.16,6.21,-3.181965484506513,-133.96216652970523,-3.1991670836637853,-2.4951355413088683,26.709268057152663,-18.46316519890462,-0.26,1.1,0.59,3.6,12.0,3.46,1.55,1.58,-0.26,0.26,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,46.3,,,,,R,92.4,,,,,29,27,28,26,,CHC
2024-05-22,1,746876,FF,4-Seam Fastball,94.5,2446.0,159.0,6.4,1.99,54.08,6.03,-5.646117923366436,-137.47571247625595,-6.200377583494698,1.947465557840808,29.6799210950834,-16.986379053912426,0.06,1.1,-0.12,2.42,5.0,3.55,1.6,1.44,0.06,-0.06,L,Standard,Standard,3,2,hit_into_play,field_out,74.8,-17.0,7.0,ground_ball,0.031,0.031,0.063,7.1,76.8,-1.012742856295575,36.68497203768451,42.7,,,,,R,94.8,0.0,0.0,2.0,88.0,29,27,28,26,27.55049782206412,CHC
2024-05-22,47,746876,SI,Sinker,93.0,2522.0,250.0,6.3,-4.44,54.19,4.25,9.2248849241488,-135.16076997252054,0.743889928963974,-16.942970442235715,28.07201936607257,-34.757246310921154,-1.22,-0.18,-1.88,2.14,13.0,3.53,1.65,2.81,1.22,1.22,R,Standard,Standard,3,1,ball,walk,,,,,,,0.689131,,,,,3.6,,,,,R,93.1,0.0,0.0,,,30,27,30,26,,CHC
2024-05-22,1,746876,FF,4-Seam Fastball,94.7,2417.0,150.0,6.5,2.02,53.98,6.12,-7.445886980914938,-137.69923230365418,-3.749823702440804,4.556840935653932,30.45032658643089,-17.211545437860106,0.23,1.13,-0.62,3.48,1.0,3.41,1.59,1.42,0.23,-0.23,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,45.1,,,,,R,95.0,,,,,29,27,28,26,,CHC
2024-05-22,47,746876,SI,Sinker,92.7,2538.0,248.0,6.3,-4.35,54.23,4.25,8.669945148681252,-134.72328651844413,-1.630309341631916,-19.32309063190742,29.40281219279792,-31.01433087423474,-1.43,0.08,-2.17,1.4,13.0,3.53,1.65,2.58,1.43,1.43,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,0.8,,,,,R,92.5,,,,,30,27,30,26,,CHC
2024-05-22,47,746876,ST,Sweeper,83.4,2551.0,43.0,6.3,-4.4,54.22,4.09,13.68672932921398,-120.77660780655556,1.8029113047984973,7.245815139357781,23.03031520675017,-30.017152422719946,1.01,0.28,2.44,2.29,14.0,3.53,1.62,3.02,-1.01,-1.01,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,0.0,,,,,R,83.1,,,,,30,27,30,26,,CHC
2024-05-22,1,746876,FF,4-Seam Fastball,93.7,2409.0,161.0,6.4,1.98,54.07,6.19,-5.090594462715988,-136.3375795068846,-4.660695896933767,2.318340776768669,30.359711102140487,-14.953224023516524,0.1,1.31,0.1,3.29,2.0,3.5,1.59,1.28,0.1,-0.1,L,Standard,Standard,1,1,called_strike,,,,,,,,,,,,,52.3,,,,,R,93.9,,,,,29,27,28,26,,CHC
2024-05-22,1,746876,FF,4-Seam Fastball,93.6,2434.0,171.0,6.5,1.9,54.04,6.3,-6.040093322556541,-136.1609941046216,-3.726372467099675,-0.1568521728407386,28.97817558486252,-16.266693328562457,-0.12,1.23,-0.54,3.69,11.0,3.52,1.64,1.37,-0.12,0.12,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,47.4,,,,,R,94.0,,,,,29,27,28,26,,CHC
2024-05-22,47,746876,ST,Sweeper,82.7,2434.0,59.0,6.3,-4.46,54.23,4.17,5.454570458418663,-120.37108889256844,1.2085641417415782,7.391218912023445,22.339733980771044,-31.25556362628312,0.86,0.14,-1.33,1.98,13.0,3.51,1.65,3.18,-0.86,-0.86,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,0.5,,,,,R,82.8,,,,,30,27,30,26,,CHC
2024-05-22,1,746876,FF,4-Seam Fastball,94.4,2408.0,160.0,6.6,1.83,53.89,6.2,-5.981838363104172,-137.3042362945654,-8.77407976061383,2.882212327369761,27.575965580980583,-15.001747865482868,0.13,1.22,-0.35,1.72,7.0,3.55,1.6,1.32,0.13,-0.13,L,Standard,Standard,0,0,foul,,79.6,12.0,144.0,,,,,6.9,72.1,-14.923166712408053,46.44419930293443,45.9,,,,,R,95.3,,,,88.0,29,27,28,26,37.3371251428586,CHC
2024-05-22,47,746876,SI,Sinker,92.4,2431.0,252.0,6.4,-4.5,54.07,4.21,13.223642827281134,-133.98915928925337,-0.7008346643199663,-20.12634275927287,27.77698810265072,-28.978693281701307,-1.44,0.27,-0.54,1.87,7.0,3.55,1.6,2.41,1.44,1.44,R,Standard,Standard,0,0,foul,,78.9,38.0,248.0,,,,,7.5,75.3,-2.4844770834222416,41.26145516738764,1.0,,,,,R,92.5,,,,88.0,30,27,30,26,16.466223579799486,CHC
2024-05-22,1,746876,FF,4-Seam Fastball,94.8,2524.0,149.0,6.5,2.08,53.99,6.06,-4.849619740909509,-137.91869510275328,-4.856824739973868,1.3584038183046423,30.65271310230559,-18.19035297975332,0.02,1.03,0.25,2.92,5.0,3.55,1.6,1.51,0.02,-0.02,L,Standard,Standard,2,2,foul,,75.4,32.0,240.0,,,,,6.9,72.0,-1.5268471799890346,31.644793285716823,44.2,,,,,R,95.2,,,,88.0,29,27,28,26,29.90774328941537,CHC
2024-05-23,17,746874,KC,Knuckle Curve,86.9,2213.0,90.0,6.5,-1.41,54.03,6.5,4.10331848120555,-126.53571944629776,-3.1339874190754653,1.2661184444920377,25.44975843060308,-30.6735600180561,0.19,0.1,0.46,2.71,6.0,3.55,1.63,2.91,-0.19,-0.19,R,Standard,Standard,2,2,swinging_strike,strikeout,,,,,,,0.0,7.6,78.4,6.955893953827475,30.27436635006,45.3,,,,,R,87.3,0.0,0.0,,,25,27,24,26,14.168870418135729,CHC
2024-05-23,17,746874,FF,4-Seam Fastball,95.9,2200.0,210.0,6.7,-1.55,53.78,6.38,7.743232842416574,-139.4401110422304,-6.144099776164888,-12.059012467421796,29.5773866986011,-13.33390979623518,-0.79,1.35,0.67,3.12,3.0,3.6,1.64,1.12,0.79,0.79,R,Standard,Standard,2,1,called_strike,,,,,,,,,,,,,46.0,,,,,R,96.8,,,,,25,27,24,26,,CHC
2024-05-23,17,746874,FF,4-Seam Fastball,96.1,2198.0,214.0,6.7,-1.56,53.83,6.36,4.364135545027635,-139.90657832703977,-3.6968601824661937,-9.815365178694842,30.032258972663872,-16.082366144078343,-0.67,1.18,-0.5,3.88,11.0,3.56,1.59,1.28,0.67,0.67,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,40.6,,,,,R,97.0,,,,,25,27,24,26,,CHC
2024-05-23,17,746874,KC,Knuckle Curve,86.0,2101.0,63.0,6.6,-1.5,53.86,6.44,6.9207632652645,-125.05825925319478,-7.112811152118825,1.3888233852840726,23.88126336088252,-31.95100795607996,0.26,-0.09,1.62,0.75,14.0,3.55,1.63,3.17,-0.26,-0.26,R,Standard,Standard,1,0,swinging_strike_blocked,,,,,,,,,7.7,40.7,-0.4548661962010503,44.69971662665219,44.6,,,,,R,86.7,,,,,25,27,24,26,16.82094469485897,CHC
2024-05-23,17,746874,FF,4-Seam Fastball,96.0,2150.0,212.0,6.8,-1.32,53.7,6.32,9.897438576663829,-139.269242426426,-7.527616576666565,-7.8944565316813105,32.017629919619765,-13.096166752124663,-0.43,1.34,2.03,2.52,14.0,3.6,1.64,1.15,0.43,0.43,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,43.5,,,,,R,96.5,,,,,25,27,24,26,,CHC
2024-05-23,56,746874,SI,Sinker,88.4,1955.0,212.0,5.7,-2.0,54.84,5.89,5.851170730825149,-128.84181747620988,-0.4029444922526899,-13.450440679118818,22.73378937532197,-25.826862822610742,-1.1,0.57,-0.51,3.76,11.0,3.55,1.63,2.3,1.1,1.1,R,Standard,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,6.3,70.0,5.899420879346149,27.20162710069772,41.8,,,,,R,88.1,0.0,0.0,,,35,27,34,26,27.23969088966508,CHC
2024-05-23,56,746874,CU,Curveball,75.0,3032.0,41.0,5.6,-1.9,54.87,5.94,6.699579507358758,-108.95130294954096,-2.3033406618358567,8.266926726507165,22.88237727747799,-40.840258074505066,1.23,-1.13,2.45,0.31,14.0,3.6,1.68,5.27,-1.23,-1.23,R,Standard,Standard,2,2,blocked_ball,,,,,,,,,,,,,43.2,,,,,R,73.4,,,,,35,27,34,26,,CHC
2024-05-23,56,746874,SI,Sinker,86.6,1906.0,216.0,5.7,-1.99,54.82,5.83,6.644405923481627,-125.84087183704744,-6.152086387205658,-14.84098999281414,24.236401215242125,-26.404821597096245,-1.27,0.45,-0.26,1.02,13.0,3.6,1.64,2.59,1.27,1.27,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,42.9,,,,,R,85.7,,,,,35,27,34,26,,CHC
2024-05-23,56,746874,CH,Changeup,79.5,2153.0,226.0,5.5,-2.05,54.96,5.95,4.924971784109806,-115.7402288745572,-4.675642353855272,-4.106986198276999,19.551296045669325,-21.809856292303003,-0.36,1.08,-0.08,1.67,8.0,3.55,1.63,2.5,0.36,0.36,R,Standard,Standard,1,1,foul,,65.1,45.0,186.0,,,,,8.2,75.9,11.336937346819946,46.34769878991776,42.6,,,,,R,78.8,,,,88.0,35,27,34,26,5.35370314486282,CHC
2024-05-23,56,746874,SI,Sinker,88.0,1930.0,209.0,5.6,-2.19,54.93,5.85,2.7740937205381297,-128.2893696985632,-0.2101561100439006,-10.883757382351073,24.641920890359792,-28.535233291779576,-0.93,0.34,-1.83,3.57,11.0,3.6,1.68,2.57,0.93,0.93,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,40.4,,,,,R,87.3,,,,,35,27,34,26,,CHC
2024-05-23,56,746874,CH,Changeup,79.9,2133.0,225.0,5.6,-2.04,54.92,5.94,5.807349564593308,-116.32632058566156,-1.271216707903472,-3.0674344714572066,21.02159903820892,-22.212642037239007,-0.22,1.09,0.44,3.25,3.0,3.56,1.59,2.46,0.22,0.22,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,40.8,,,,,R,79.0,,,,,35,27,34,26,,CHC
2024-05-23,1,746874,FF,4-Seam Fastball,96.2,2090.0,213.0,6.7,-1.5,53.77,6.34,4.975205158340106,-139.99649394809234,-7.721558508376114,-8.897306617211727,27.642326000083948,-12.251220601553834,-0.6,1.4,-0.15,2.56,5.0,3.55,1.63,1.04,0.6,0.6,R,Standard,Standard,0,0,hit_into_play,single,106.6,7.0,141.0,ground_ball,0.677,0.796,0.651,7.5,77.0,13.17693896954164,34.06262392997193,40.0,,,,,R,97.5,1.0,0.0,4.0,106.6,25,27,24,26,4.370424805201416,CHC
2024-05-23,35,746874,FF,4-Seam Fastball,93.4,2105.0,209.0,7.0,-1.17,53.46,5.87,6.464764311334378,-135.90106601151325,-5.030928936803568,-9.35355470328873,27.136368585589345,-18.662417150687368,-0.65,1.02,0.75,2.59,6.0,3.55,1.63,1.58,0.65,0.65,R,Standard,Standard,0,0,hit_into_play,field_out,77.4,3.0,58.0,ground_ball,0.191,0.228,0.2,7.6,77.6,13.600473332416444,27.991829866869505,46.2,,,,,R,95.0,0.0,0.0,2.0,88.0,27,27,26,26,5.9687218842896375,CHC
2024-05-24,67,745501,FF,4-Seam Fastball,92.1,2106.0,178.0,7.5,1.22,53.02,5.67,-6.7922196896818345,-133.86441173987856,-6.497403500450262,3.140036610559108,28.19726264207213,-13.900132353931628,0.14,1.42,-1.28,2.08,13.0,3.6,1.73,1.27,0.14,-0.14,L,Standard,Strategic,0,0,ball,,,,,,,,,,,,,56.4,,,,,R,94.1,,,,,27,27,27,26,,PIT
2024-05-24,67,745501,SI,Sinker,93.2,1768.0,173.0,7.6,1.28,52.87,5.7,-5.104866995179822,-135.7259613272496,-5.83311179066521,9.530638706588473,27.17739159381308,-15.6861341496657,0.68,1.25,-0.07,2.33,5.0,3.54,1.64,1.36,0.68,-0.68,L,Standard,Strategic,2,2,hit_into_play,home_run,103.6,27.0,397.0,fly_ball,0.831,3.144,1.625,,,,,50.2,,,,,R,95.9,0.0,3.0,6.0,103.6,27,27,27,26,,PIT
2024-05-24,67,745501,FF,4-Seam Fastball,92.2,1923.0,173.0,7.5,1.05,53.04,5.76,-6.116109938648792,-134.27176924568855,-4.799444203460574,2.394011001410038,26.34621627311538,-17.519115215136924,0.1,1.14,-1.21,2.62,11.0,3.55,1.58,1.52,0.1,-0.1,L,Standard,Strategic,1,2,ball,,,,,,,,,,,,,53.0,,,,,R,94.6,,,,,27,27,27,26,,PIT
2024-05-24,67,745501,FF,4-Seam Fastball,91.9,2114.0,173.0,7.5,1.3,53.04,5.74,-4.601288802448339,-133.69849032510842,-5.233491508380473,3.693201926092544,28.49932594830463,-13.813733589709525,0.23,1.45,-0.29,2.65,4.0,3.54,1.64,1.24,0.23,-0.23,L,Standard,Strategic,1,0,foul,,77.1,13.0,151.0,,,,,7.5,80.2,10.234539665755433,35.78895262041588,50.1,,,,,R,93.9,,,,88.0,27,27,27,26,9.005445425529857,PIT
2024-05-24,45,745501,FF,4-Seam Fastball,91.9,1968.0,170.0,7.6,1.15,52.94,5.75,-5.239443867768785,-133.67978020121348,-5.76015560689249,6.56324282389744,27.192097511909783,-13.657767697091373,0.46,1.46,-0.47,2.47,4.0,3.54,1.64,1.23,0.46,-0.46,L,Standard,Strategic,1,1,hit_into_play,field_out,82.3,-12.0,11.0,ground_ball,0.083,0.087,0.081,7.2,80.4,2.9449152903802,37.11784068087423,54.5,,,,,R,94.3,0.0,0.0,2.0,88.0,27,27,27,26,11.159764414094605,PIT
2024-05-24,67,745501,SI,Sinker,92.7,1929.0,163.0,7.6,1.35,52.92,5.72,-4.452915447927567,-134.88347580144466,-6.070977562237189,7.3115625508046,26.498701300742848,-15.2750190090045,0.52,1.29,0.09,2.25,5.0,3.54,1.64,1.34,0.52,-0.52,L,Standard,Strategic,1,1,foul,,,,,,,,,7.0,76.5,-5.27348681777926,39.65544526565843,52.5,,,,,R,95.3,,,,,27,27,27,26,26.41078957434333,PIT
